kid,value,idf
"6209","immunostaining","5.786897"
"6210","negligibly","5.786897"
"6211","cronbach","5.786897"
"6212","symptom","4.870606"
"6213","undertaken","5.381432"
"6214","chloro","5.786897"
"6215","processing","4.082150"
"6216","except","4.282820"
"6217","trometry","5.786897"
"6218","pinene","5.786897"
"6219","cyclotron","5.786897"
"6220","professionalism","5.786897"
"6221","carotenoids","5.786897"
"6222","insulin","4.534134"
"6223","superiority","5.786897"
"6224","cemental","5.786897"
"6225","illinois","5.381432"
"6226","global","3.915095"
"6227","collecting","5.381432"
"6228","nominal","5.786897"
"6229","biasing","5.786897"
"6230","excess","4.688285"
"6231","plants","4.082150"
"6232","perspective","4.688285"
"6233","helminth","5.786897"
"6234","operating","4.534134"
"6235","landscapes","5.381432"
"6236","bioenergy","5.786897"
"6237","restrictive","5.786897"
"6238","nematodes","5.786897"
"6239","simulations","4.282820"
"6240","qrt","5.093750"
"6241","42.90","5.786897"
"6242","qrs","5.093750"
"6243","0.0001","4.400603"
"6244","adverse","3.535606"
"6245","operation","3.995138"
"6246","gamma","5.093750"
"6247","pregnancies","5.093750"
"6248","pruritus","5.786897"
"6249","obligations","5.786897"
"6250","tricyclics","5.786897"
"6251","mainly","3.435522"
"6252","leaves","4.534134"
"6253","hydrophobic","4.400603"
"6254","nqo1","5.786897"
"6255","azotemia","5.786897"
"6256","monumental","5.786897"
"6257","fibroatheroma","5.786897"
"6258","azotemic","5.786897"
"6259","durability","5.786897"
"6260","collection","4.870606"
"6261","youthful","5.786897"
"6262","reuptake","5.381432"
"6263","radiotherapy","5.093750"
"6264","planus","5.786897"
"6265","installed","5.786897"
"6266","preconception","5.786897"
"6267","redetachment","5.786897"
"6268","rough","5.786897"
"6269","squat","5.381432"
"6270","quo","5.786897"
"6271","nitrate","5.381432"
"6272","disruptors","5.786897"
"6273","qus","5.786897"
"6274","electrocardiography","5.786897"
"6275","isocaloric","5.786897"
"6276","surfaces","4.534134"
"6277","bioindicators","5.786897"
"6278","causal","5.093750"
"6279","pharmacokinetic","5.093750"
"6280","summary","4.082150"
"6281","preservatives","5.786897"
"6282","answered","5.093750"
"6283","again","5.786897"
"6284","mosquito","5.381432"
"6285","gruppo","5.786897"
"6286","masked","5.786897"
"6287","residing","5.381432"
"6288","pruritic","5.381432"
"6289","instill","5.786897"
"6290","degrees","4.534134"
"6291","choroid","5.786897"
"6292","deregulation","5.786897"
"6293","disadvantages","5.093750"
"6294","beamnrc","5.786897"
"6295","price","5.786897"
"6296","1.518","5.786897"
"6297","games","5.786897"
"6298","dependent","2.953684"
"6299","phlegm","5.786897"
"6300","quantification","4.870606"
"6301","briefly","5.381432"
"6302","resilient","5.786897"
"6303","mutational","4.870606"
"6304","swelling","5.786897"
"6305","imagination","5.786897"
"6306","resistance","3.484312"
"6307","discrepancy","5.381432"
"6308","aetiology","5.381432"
"6309","prolong","5.381432"
"6310","disproportionately","5.786897"
"6311","66.20","5.786897"
"6312","distress","4.870606"
"6313","nuclei","5.786897"
"6314","thumb","5.786897"
"6315","damages","5.093750"
"6316","requests","5.786897"
"6317","uniform","5.786897"
"6318","diphenyl","5.786897"
"6319","transarterial","5.786897"
"6320","tubers","5.786897"
"6321","moreover","2.869127"
"6322","causes","3.344550"
"6323","0.0075","5.786897"
"6324","collective","5.093750"
"6325","establishes","5.381432"
"6326","established","3.484312"
"6327","finger","5.786897"
"6328","agency","5.093750"
"6329","railroad","5.786897"
"6330","caused","3.078847"
"6331","incremental","5.786897"
"6332","polysiloxane","5.786897"
"6333","radiotransmitters","5.786897"
"6334","evolving","4.870606"
"6335","bisoxazoline","5.786897"
"6336","damaged","4.870606"
"6337","otus","5.786897"
"6338","www.mutanalyst.com","5.786897"
"6339","phytochemical","5.381432"
"6340","0.0006","5.786897"
"6341","sarcoma","5.786897"
"6342","televisions","5.786897"
"6343","alcohols","5.786897"
"6344","mastectomy","5.786897"
"6345","unassigned","0.881623"
"6346","minority","5.093750"
"6347","fourfold","5.786897"
"6348","swedish","5.786897"
"6349","ampicillin","5.786897"
"6350","herniation","5.093750"
"6351","fossil","5.786897"
"6352","polyphenol","5.381432"
"6353","diarrhea","5.381432"
"6354","macroadenomas","5.786897"
"6355","bnsc","5.786897"
"6356","healed","5.093750"
"6357","ischaemia","5.381432"
"6358","solving","5.786897"
"6359","0.0026","5.786897"
"6360","arrival","4.870606"
"6361","dentistry","5.786897"
"6362","accommodated","5.786897"
"6363","normalized","5.381432"
"6364","interact","5.381432"
"6365","naion.the","5.786897"
"6366","network","3.435522"
"6367","empowerment","5.381432"
"6368","wavevectors","5.786897"
"6369","holding","5.381432"
"6370","medline","4.534134"
"6371","validated","3.915095"
"6372","r_d","5.786897"
"6373","resources","4.400603"
"6374","expensive","5.381432"
"6375","hescs","5.786897"
"6376","blooming","5.786897"
"6377","performance","2.896526"
"6378","round","5.381432"
"6379","serial","5.381432"
"6380","0.0042","5.786897"
"6381","thoracic","4.870606"
"6382","paternal","5.381432"
"6383","siblings","5.786897"
"6384","serologic","5.786897"
"6385","neuregulin","5.786897"
"6386","accuracy","3.771994"
"6387","building","5.381432"
"6388","dysplasia","5.093750"
"6389","score","3.535606"
"6390","rab","5.786897"
"6391","fibroid","5.786897"
"6392","raf","5.786897"
"6393","kruskal","5.786897"
"6394","thermal","4.688285"
"6395","rag","5.381432"
"6396","nephrectomy","5.786897"
"6397","internally","5.381432"
"6398","scaffolding","5.786897"
"6399","appendix","5.381432"
"6400","rat","4.400603"
"6401","ras","4.688285"
"6402","raw","4.534134"
"6403","adaptability","5.786897"
"6404","ray","4.177459"
"6405","styloid","5.786897"
"6406","triggers","4.688285"
"6407","exam","5.786897"
"6408","rhamnose","5.786897"
"6409","inactivation","5.786897"
"6410","haematophagy","5.786897"
"6411","institute","4.870606"
"6412","linalool","5.786897"
"6413","southern","4.870606"
"6414","mediators","4.688285"
"6415","westernization","5.786897"
"6416","convergent","5.786897"
"6417","molecules","3.771994"
"6418","socioeconomic","4.688285"
"6419","ambient","5.093750"
"6420","reimpregnation","5.786897"
"6421","necked","5.786897"
"6422","rcd","5.786897"
"6423","dual","4.282820"
"6424","rcc","5.786897"
"6425","aspect","5.786897"
"6426","dexterous","5.786897"
"6427","targeted","3.771994"
"6428","departments","5.786897"
"6429","amphibians","5.786897"
"6430","midterm","5.786897"
"6431","kartal","5.786897"
"6432","2bpy","5.786897"
"6433","nailing","5.786897"
"6434","7licl","5.786897"
"6435","mitigate","5.093750"
"6436","propanol","5.786897"
"6437","medically","5.381432"
"6438","photo","5.786897"
"6439","methemoglobin","5.786897"
"6440","swine","5.381432"
"6441","indices","4.282820"
"6442","unrelated","5.786897"
"6443","herniated","5.381432"
"6444","dissect","5.786897"
"6445","gemcitabine","5.786897"
"6446","routines","5.786897"
"6447","rdo","5.786897"
"6448","congestion","5.381432"
"6449","jerk","5.786897"
"6450","moved","5.786897"
"6451","mutagenesis","5.381432"
"6452","reassuringly","5.786897"
"6453","red","4.688285"
"6454","rec","5.786897"
"6455","ref","5.786897"
"6456","transmission","3.995138"
"6457","helper","5.786897"
"6458","shortage","5.786897"
"6459","dephosphorylation","5.786897"
"6460","helped","5.093750"
"6461","rem","5.786897"
"6462","flexion","5.786897"
"6463","res","5.381432"
"6464","rev","5.381432"
"6465","finite","5.093750"
"6466","congestive","5.786897"
"6467","mutual","5.786897"
"6468","demirs","5.786897"
"6469","therefore","3.184208"
"6470","1,029","5.786897"
"6471","contiguous","5.786897"
"6472","trust","5.786897"
"6473","comprehensively","5.786897"
"6474","standardization","5.093750"
"6475","rgd","5.786897"
"6476","prevent","3.707456"
"6477","appended","5.786897"
"6478","laser","4.870606"
"6479","scope","4.870606"
"6480","bacillus","4.688285"
"6481","expectancy","5.786897"
"6482","molecular","2.548219"
"6483","spectrophotometric","5.786897"
"6484","haemophilus","5.786897"
"6485","laptops","5.786897"
"6486","haiti","5.786897"
"6487","bf3using","5.786897"
"6488","northeast","5.786897"
"6489","message","5.786897"
"6490","duct","5.381432"
"6491","microarrays","5.786897"
"6492","modify","4.870606"
"6493","1,000","5.381432"
"6494","micro","4.870606"
"6495","anthropometric","5.786897"
"6496","rho","5.786897"
"6497","epidenidis","5.786897"
"6498","strikingly","5.381432"
"6499","ulcers","5.381432"
"6500","crab","5.786897"
"6501","case:control","5.786897"
"6502","iranian","5.381432"
"6503","lipids","5.093750"
"6504","tendency","5.381432"
"6505","dematophagoides","5.786897"
"6506","rib","5.381432"
"6507","ria","5.786897"
"6508","cyclodextrins","5.786897"
"6509","carbohydrate","5.381432"
"6510","muscles","4.688285"
"6511","altitudes","5.786897"
"6512","decline","4.400603"
"6513","rio","5.381432"
"6514","splicing","5.786897"
"6515","algorithm","4.870606"
"6516","granulation","5.786897"
"6517","organization's","5.786897"
"6518","swiss","5.786897"
"6519","hairy","5.786897"
"6520","system","2.290390"
"6521","likelihood","4.534134"
"6522","defects","4.177459"
"6523","astrocytes","5.381432"
"6524","retain","5.381432"
"6525","doubling","5.786897"
"6526","steadily","5.381432"
"6527","firstly","5.786897"
"6528","vacation","5.786897"
"6529","phosphine","5.786897"
"6530","nrg2","5.786897"
"6531","nrg1","5.786897"
"6532","outcome","2.869127"
"6533","infected","4.082150"
"6534","nrf2","5.381432"
"6535","identifiers","5.381432"
"6536","jews","5.786897"
"6537","analogue","5.381432"
"6538","predimed","5.786897"
"6539","tended","5.786897"
"6540","calorimetric","5.786897"
"6541","future","2.742375"
"6542","learners","5.786897"
"6543","meditation","5.786897"
"6544","lumen","5.381432"
"6545","rmb","5.786897"
"6546","body","2.983537"
"6547","mode","4.282820"
"6548","amongst","4.870606"
"6549","brains","5.786897"
"6550","buffer","5.786897"
"6551","sarcomas","5.786897"
"6552","closure","5.786897"
"6553","modsim.org","5.786897"
"6554","always","4.870606"
"6555","triangulation","5.786897"
"6556","diffraction","4.870606"
"6557","rna","4.177459"
"6558","conducted","2.816483"
"6559","percentages","5.093750"
"6560","moca","5.093750"
"6561","plasmonics","5.786897"
"6562","down's","5.786897"
"6563","t24","5.786897"
"6564","mock","5.786897"
"6565","lesion","3.840987"
"6566","96.6","5.786897"
"6567","susceptibility","4.400603"
"6568","jumping","5.381432"
"6569","equipped","5.786897"
"6570","interfering","5.786897"
"6571","rod","5.786897"
"6572","roc","5.093750"
"6573","accession","5.093750"
"6574","favour","5.786897"
"6575","gloss","5.786897"
"6576","ros","5.093750"
"6577","flaccid","5.786897"
"6578","phagocytose","5.786897"
"6579","row","5.786897"
"6580","pancreatectomy","5.786897"
"6581","fractionation","5.786897"
"6582","behaviourally","5.786897"
"6583","parasomnias","5.786897"
"6584","unnecessary","5.381432"
"6585","0.0","5.786897"
"6586","caring","5.381432"
"6587","suggested","3.435522"
"6588","0.1","4.082150"
"6589","0.2","4.870606"
"6590","0.3","4.534134"
"6591","reliant","5.381432"
"6592","0.4","5.381432"
"6593","0.5","3.995138"
"6594","0.6","4.870606"
"6595","communicated","5.786897"
"6596","enterobacteriaceae","5.786897"
"6597","0.7","4.870606"
"6598","respirator","5.786897"
"6599","0.8","5.786897"
"6600","0.9","4.688285"
"6601","exon","5.381432"
"6602","accurate","4.177459"
"6603","synchronous","5.786897"
"6604","predisposition","5.786897"
"6605","nativity","5.786897"
"6606","enrichment","5.381432"
"6607","tagged","5.786897"
"6608","subsp","5.093750"
"6609","immunoprecipitation","4.870606"
"6610","protein","2.352910"
"6611","english","4.688285"
"6612","83.6","5.786897"
"6613","83.3","5.786897"
"6614","poverty","5.786897"
"6615","repertoire","5.381432"
"6616","83.9","5.381432"
"6617","secondarily","5.786897"
"6618","shelters","5.786897"
"6619","margin","5.381432"
"6620","hosts","4.870606"
"6621","sampling","4.688285"
"6622","males","4.177459"
"6623","rrm","5.786897"
"6624","001","4.688285"
"6625","002","5.786897"
"6626","cationic","5.786897"
"6627","rrs","5.786897"
"6628","003","5.786897"
"6629","recipients","5.093750"
"6630","grade","3.995138"
"6631","009","5.786897"
"6632","pancreatic","4.534134"
"6633","calculations","4.688285"
"6634","aqueous","4.400603"
"6635","lumbosacral","5.786897"
"6636","70.1","5.786897"
"6637","rse","5.786897"
"6638","appliances","5.786897"
"6639","intermolecular","5.786897"
"6640","peptides","4.870606"
"6641","ufc1","5.786897"
"6642","cryoglobulinemia","5.786897"
"6643","matching","4.688285"
"6644","011","5.786897"
"6645","quinolone","5.381432"
"6646","hypoplasia","5.786897"
"6647","fruits","5.786897"
"6648","hosta","5.786897"
"6649","019","5.786897"
"6650","where","2.953684"
"6651","dosxyznrc","5.786897"
"6652","retard","5.786897"
"6653","substances","5.093750"
"6654","complications","3.589673"
"6655","rti","5.786897"
"6656","bowel","4.870606"
"6657","rtk","5.786897"
"6658","delegates","5.786897"
"6659","suppress","5.381432"
"6660","peritubular","5.786897"
"6661","ownership","5.786897"
"6662","idiopathic","4.534134"
"6663","theories","5.381432"
"6664","70.5","5.381432"
"6665","assimilates","5.786897"
"6666","relations","4.870606"
"6667","isomer","5.786897"
"6668","through","2.336910"
"6669","strength","3.915095"
"6670","offices","5.786897"
"6671","chemotactic","5.786897"
"6672","organisation","5.786897"
"6673","run","5.381432"
"6674","mouse","3.915095"
"6675","view","4.400603"
"6676","039","5.786897"
"6677","aspartic","5.786897"
"6678","fibrous","5.381432"
"6679","unbalanced","5.786897"
"6680","dust","5.786897"
"6681","hypnagogic","5.786897"
"6682","rvf","5.786897"
"6683","mole","5.786897"
"6684","overlooking","5.786897"
"6685","044","5.786897"
"6686","instability","4.870606"
"6687","nonhuman","5.786897"
"6688","justifies","5.381432"
"6689","crop","5.786897"
"6690","alk2","5.786897"
"6691","transvaginal","5.786897"
"6692","benefits","3.646831"
"6693","mood","5.786897"
"6694","absence","3.707456"
"6695","affective","5.786897"
"6696","book","5.381432"
"6697","generating","5.093750"
"6698","psogi","5.786897"
"6699","symmetric","5.093750"
"6700","negative","2.791165"
"6701","davilla","5.786897"
"6702","fasciculata","5.786897"
"6703","sniffed","5.786897"
"6704","genomics","5.381432"
"6705","introduce","4.870606"
"6706","genotypes","5.093750"
"6707","bone","3.484312"
"6708","saturated","5.786897"
"6709","bond","4.870606"
"6710","rxr","5.786897"
"6711","064","5.786897"
"6712","target","2.816483"
"6713","tokyo","5.786897"
"6714","nrps","5.786897"
"6715","recurred","5.786897"
"6716","bony","5.786897"
"6717","restricted","4.177459"
"6718","hookwire","5.786897"
"6719","assignments","5.786897"
"6720","modeling","3.646831"
"6721","differentiated","5.381432"
"6722","borderlines","5.786897"
"6723","asymmetry","5.093750"
"6724","collected","3.078847"
"6725","experimental","3.221948"
"6726","072","5.786897"
"6727","tcf4","5.786897"
"6728","transmitted","5.381432"
"6729","94881","5.786897"
"6730","warranting","5.786897"
"6731","temperatures","5.093750"
"6732","differentiates","5.786897"
"6733","officials","5.786897"
"6734","cyp450","5.786897"
"6735","nanocomposite","5.381432"
"6736","distopalmar","5.786897"
"6737","generation","3.771994"
"6738","images","3.995138"
"6739","viii","5.786897"
"6740","headspace","5.786897"
"6741","trunk","5.381432"
"6742","matches","5.786897"
"6743","farnesoate","5.786897"
"6744","tunnels","5.786897"
"6745","saving","5.786897"
"6746","imaged","5.381432"
"6747","phone","5.093750"
"6748","failing","5.786897"
"6749","matched","3.840987"
"6750","synaptogenesis","5.786897"
"6751","benefitting","5.786897"
"6752","participation","5.093750"
"6753","bosu","5.786897"
"6754","damage","3.915095"
"6755","tolerated","4.870606"
"6756","pattern","3.535606"
"6757","labour","5.786897"
"6758","composites","5.093750"
"6759","physico","5.786897"
"6760","aneuploid","5.786897"
"6761","protect","5.381432"
"6762","roundness","5.786897"
"6763","tcfa","5.786897"
"6764","more","1.651731"
"6765","born","4.688285"
"6766","kill","4.870606"
"6767","carbonates","5.786897"
"6768","disorder","3.344550"
"6769","accounts","5.786897"
"6770","transistor","5.786897"
"6771","habits","5.381432"
"6772","plaque","5.786897"
"6773","ufm1","5.786897"
"6774","retinoid","5.786897"
"6775","nighttime","5.786897"
"6776","mott","5.786897"
"6777","other's","5.786897"
"6778","percentage","4.400603"
"6779","staphylococcus","4.870606"
"6780","ingelheim","5.786897"
"6781","intramuscularly","5.786897"
"6782","connections","5.093750"
"6783","moth","5.786897"
"6784","kind","5.381432"
"6785","plaques","5.786897"
"6786","timing","5.381432"
"6787","metalloproteinases","5.381432"
"6788","both","1.770514"
"6789","most","1.835654"
"6790","esthetic","5.786897"
"6791","spikes","5.786897"
"6792","glucopyranoside","5.786897"
"6793","affection","5.786897"
"6794","nerve","4.870606"
"6795","malt1","5.786897"
"6796","tcga","5.786897"
"6797","ascertain","4.870606"
"6798","clinics","4.870606"
"6799","affecting","3.995138"
"6800","malaria","5.381432"
"6801","wards","5.786897"
"6802","interactions","3.707456"
"6803","causing","3.840987"
"6804","pseudomembranous","5.786897"
"6805","sac","5.786897"
"6806","corridors","5.786897"
"6807","disease.the","5.786897"
"6808","patient","2.275352"
"6809","sequester","5.786897"
"6810","sam","5.786897"
"6811","san","5.786897"
"6812","sap","5.786897"
"6813","sas","5.786897"
"6814","assignment","5.381432"
"6815","saw","5.381432"
"6816","also","1.552791"
"6817","say","5.786897"
"6818","sulfonamides","5.786897"
"6819","cryo","5.786897"
"6820","spread","4.400603"
"6821","nafld","5.786897"
"6822","endothelialization","5.786897"
"6823","reintroduction","5.786897"
"6824","favor","5.786897"
"6825","organizations","4.870606"
"6826","clinic","4.534134"
"6827","tannins","5.786897"
"6828","frequencies","4.534134"
"6829","treating","4.534134"
"6830","autocrine","5.381432"
"6831","arecoideae","5.786897"
"6832","tclp","5.786897"
"6833","methicillin","5.381432"
"6834","boys","5.381432"
"6835","variegation","5.786897"
"6836","extracted","4.534134"
"6837","synaptic","4.282820"
"6838","sci","5.786897"
"6839","fluid","4.534134"
"6840","polyacrylamide","5.786897"
"6841","autophagy","5.093750"
"6842","scr","5.786897"
"6843","sct","5.786897"
"6844","16.47","5.786897"
"6845","documentation","5.786897"
"6846","personal","4.688285"
"6847","delay","5.093750"
"6848","switched","5.381432"
"6849","geographical","5.093750"
"6850","strong","3.389002"
"6851","abuse","5.381432"
"6852","montane","5.786897"
"6853","phages","5.786897"
"6854","necessitating","5.786897"
"6855","proven","4.870606"
"6856","gbrca","5.786897"
"6857","eyes","4.870606"
"6858","sea","5.381432"
"6859","hypopnea","5.786897"
"6860","proved","4.534134"
"6861","see","4.688285"
"6862","responsibility","5.093750"
"6863","1,150","5.786897"
"6864","macrovascular","5.786897"
"6865","segmentation","5.786897"
"6866","faunas","5.786897"
"6867","sem","5.093750"
"6868","wheat","5.381432"
"6869","omission","5.786897"
"6870","posttraumatic","5.786897"
"6871","seq","5.786897"
"6872","compared","1.761546"
"6873","metabolic","3.915095"
"6874","sep","5.786897"
"6875","completion","4.870606"
"6876","ser","5.786897"
"6877","set","3.771994"
"6878","uncovering","5.786897"
"6879","sex","3.646831"
"6880","aberrations","5.786897"
"6881","procedure","3.589673"
"6882","necropsy","5.786897"
"6883","sample","3.014309"
"6884","compares","5.786897"
"6885","sff","5.786897"
"6886","subanalysis","5.786897"
"6887","ineligible","5.786897"
"6888","resorption","5.093750"
"6889","biofunctional","5.786897"
"6890","defatted","5.786897"
"6891","visualization","5.381432"
"6892","deposited","5.381432"
"6893","sga","5.786897"
"6894","sgc","5.786897"
"6895","apical","5.786897"
"6896","france","5.381432"
"6897","vivo","3.261169"
"6898","sportdiscus","5.786897"
"6899","typically","4.177459"
"6900","stroma","5.786897"
"6901","allograft","5.786897"
"6902","articulated","5.786897"
"6903","she","5.786897"
"6904","shh","5.786897"
"6905","shg","5.786897"
"6906","articulates","5.786897"
"6907","little","3.707456"
"6908","perpendicular","5.786897"
"6909","nscs","5.786897"
"6910","tcrs","5.786897"
"6911","exhibits","5.786897"
"6912","cscs","5.786897"
"6913","histopathologic","5.786897"
"6914","repress","5.786897"
"6915","sid","5.381432"
"6916","hypercortisolism","5.786897"
"6917","neuropsychiatry","5.786897"
"6918","carbapenem","5.786897"
"6919","tenm1","5.786897"
"6920","jersey","5.786897"
"6921","confines","5.786897"
"6922","anions","5.786897"
"6923","cajuput","5.786897"
"6924","conversion","4.534134"
"6925","over","2.352910"
"6926","salaried","5.786897"
"6927","six","3.014309"
"6928","oven","5.786897"
"6929","bound","4.400603"
"6930","obviously","5.381432"
"6931","football","5.786897"
"6932","mycosis","5.786897"
"6933","stroke","4.870606"
"6934","sutures","5.786897"
"6935","retained","4.870606"
"6936","setup","5.381432"
"6937","avoid","4.534134"
"6938","fresh","5.786897"
"6939","manifestations","4.688285"
"6940","fibers","5.381432"
"6941","advanced","3.840987"
"6942","peers","5.381432"
"6943","icus","5.786897"
"6944","nodule","5.786897"
"6945","ski","5.786897"
"6946","thanks","5.786897"
"6947","striking","5.786897"
"6948","peatlands","5.786897"
"6949","advances","4.082150"
"6950","symmetrical","5.786897"
"6951","41.74","5.786897"
"6952","conflicted","5.786897"
"6953","reduce","3.484312"
"6954","large","2.742375"
"6955","satisfied","5.381432"
"6956","slb","5.786897"
"6957","tomorrow","5.786897"
"6958","slc","5.786897"
"6959","smoother","5.786897"
"6960","practitioners","5.786897"
"6961","csep","5.786897"
"6962","garmin","5.786897"
"6963","compromised","5.381432"
"6964","sls","5.786897"
"6965","u.s","4.400603"
"6966","secondly","5.786897"
"6967","crystal","5.786897"
"6968","sma","5.786897"
"6969","sequences","4.177459"
"6970","16.94","5.786897"
"6971","chromone","5.786897"
"6972","sequencer","5.786897"
"6973","mimics","5.381432"
"6974","phalanx","5.786897"
"6975","pharmacopuncture","5.786897"
"6976","clearance","5.093750"
"6977","reactors","5.786897"
"6978","sequenced","5.093750"
"6979","table","5.786897"
"6980","soybean","5.786897"
"6981","ovis","5.786897"
"6982","implementing","5.786897"
"6983","change","2.869127"
"6984","intercostal","5.786897"
"6985","porous","5.381432"
"6986","systematic","3.484312"
"6987","extremes","5.786897"
"6988","hepatocytes","5.381432"
"6989","exposures","4.688285"
"6990","g1691a","5.786897"
"6991","aman","5.786897"
"6992","snp","5.381432"
"6993","1,2","5.381432"
"6994","97.1","5.786897"
"6995","facilities","4.688285"
"6996","1,8","5.786897"
"6997","improvements","4.534134"
"6998","patellofemoral","5.786897"
"6999","constant","4.400603"
"7000","cytometry","4.688285"
"7001","soa","5.786897"
"7002","annotations","5.786897"
"7003","sod","5.381432"
"7004","northern","4.688285"
"7005","28.57","5.786897"
"7006","dihydrostellettin","5.786897"
"7007","proceeds","5.786897"
"7008","encounters","5.786897"
"7009","sos","5.786897"
"7010","spe","5.786897"
"7011","logarithms","5.786897"
"7012","spp","4.688285"
"7013","1.0","5.093750"
"7014","1.1","4.400603"
"7015","1.2","4.400603"
"7016","1.3","4.534134"
"7017","1.4","4.870606"
"7018","1.5","4.082150"
"7019","1.6","4.870606"
"7020","1.7","4.282820"
"7021","1.8","4.534134"
"7022","1.9","5.381432"
"7023","cholangiocarcinoma","5.786897"
"7024","behind","5.381432"
"7025","sparing","5.786897"
"7026","microsurgery","5.786897"
"7027","racial","5.786897"
"7028","subtype","5.093750"
"7029","84.2","5.786897"
"7030","84.3","5.786897"
"7031","prices","5.786897"
"7032","highly","3.261169"
"7033","chance","5.093750"
"7034","sra","5.381432"
"7035","5min","5.786897"
"7036","nature","3.646831"
"7037","src","5.786897"
"7038","medication","4.282820"
"7039","sri","5.786897"
"7040","srm","5.786897"
"7041","maldi","5.786897"
"7042","srp","5.786897"
"7043","100","3.112749"
"7044","101","5.786897"
"7045","102","5.093750"
"7046","103","5.093750"
"7047","srt","5.786897"
"7048","virulence","5.786897"
"7049","pca1p","5.786897"
"7050","106","5.381432"
"7051","107","5.093750"
"7052","108","5.786897"
"7053","synchronization","5.381432"
"7054","nonribosomal","5.786897"
"7055","mould","5.786897"
"7056","dihydroxy","5.786897"
"7057","ssd","5.786897"
"7058","buried","5.786897"
"7059","delta","5.381432"
"7060","amhc","5.786897"
"7061","eukaryotic","5.786897"
"7062","curvature","5.381432"
"7063","110","5.381432"
"7064","111","5.786897"
"7065","112","5.381432"
"7066","113","5.786897"
"7067","114","5.786897"
"7068","116","5.381432"
"7069","nsms","5.786897"
"7070","119","5.381432"
"7071","alcohol","4.688285"
"7072","std","5.786897"
"7073","unrealistic","5.786897"
"7074","australia","5.093750"
"7075","stn","5.786897"
"7076","120","4.688285"
"7077","121","5.093750"
"7078","horse","5.786897"
"7079","secondary","3.301991"
"7080","122","5.786897"
"7081","actors","5.381432"
"7082","123","5.786897"
"7083","mission","5.786897"
"7084","requested","5.381432"
"7085","stt","5.786897"
"7086","124","5.381432"
"7087","125","5.381432"
"7088","10t","5.786897"
"7089","amgs","5.786897"
"7090","generalization","5.786897"
"7091","128","5.786897"
"7092","interpreted","5.786897"
"7093","dosage","5.381432"
"7094","motor","4.400603"
"7095","sub","5.093750"
"7096","11b","5.786897"
"7097","metabarcoding","5.786897"
"7098","sud","5.786897"
"7099","advisable","5.786897"
"7100","sum","4.534134"
"7101","unusually","5.786897"
"7102","sun","5.786897"
"7103","130","4.870606"
"7104","131","5.381432"
"7105","132","5.381432"
"7106","133","5.786897"
"7107","sur","5.786897"
"7108","134","5.786897"
"7109","suv","5.786897"
"7110","managed","4.688285"
"7111","139","5.381432"
"7112","copper","5.093750"
"7113","sizeable","5.786897"
"7114","febrile","5.786897"
"7115","promoters","5.381432"
"7116","preferred","3.995138"
"7117","svd","5.786897"
"7118","8441","5.786897"
"7119","svg","5.786897"
"7120","makes","4.400603"
"7121","maker","5.786897"
"7122","sponsored","5.786897"
"7123","threatened","5.381432"
"7124","140","5.093750"
"7125","detectable","5.381432"
"7126","hydroxides","5.786897"
"7127","145","5.381432"
"7128","haemorrhagic","5.786897"
"7129","addenbrooke's","5.786897"
"7130","147","5.786897"
"7131","148","5.786897"
"7132","wilcox","5.786897"
"7133","motility","5.093750"
"7134","holter","5.786897"
"7135","slipped","5.786897"
"7136","contacts","5.093750"
"7137","13c","5.786897"
"7138","express","4.688285"
"7139","testis","5.381432"
"7140","150","4.400603"
"7141","152","5.786897"
"7142","154","5.786897"
"7143","155","5.786897"
"7144","156","5.786897"
"7145","158","5.381432"
"7146","iddetc","5.786897"
"7147","interquartile","5.381432"
"7148","passion","5.786897"
"7149","6.03","5.786897"
"7150","160","5.786897"
"7151","subjacent","5.786897"
"7152","bending","5.093750"
"7153","dysmorphias","5.786897"
"7154","168","5.093750"
"7155","excitability","5.786897"
"7156","ocean","5.786897"
"7157","hypomethylation","5.786897"
"7158","transformations","5.381432"
"7159","octreotide","5.786897"
"7160","15b","5.786897"
"7161","higher","2.245938"
"7162","idea","4.688285"
"7163","adults","3.840987"
"7164","etiological","5.786897"
"7165","syn","5.786897"
"7166","171","5.786897"
"7167","carbapenemase","5.786897"
"7168","prolongation","5.786897"
"7169","174","5.381432"
"7170","pharmacological","3.915095"
"7171","artemisinin","5.786897"
"7172","protease","5.786897"
"7173","vicinal","5.786897"
"7174","177","5.786897"
"7175","malformations","5.786897"
"7176","178","5.786897"
"7177","missing","5.786897"
"7178","disorganized","5.786897"
"7179","turnover","5.093750"
"7180","figure","5.786897"
"7181","mus101","5.786897"
"7182","6.24","5.786897"
"7183","polycyclic","5.381432"
"7184","enablers","5.786897"
"7185","180","5.093750"
"7186","181","5.786897"
"7187","consumption","4.534134"
"7188","calories","5.786897"
"7189","hyoid","5.786897"
"7190","transferase","4.870606"
"7191","184","5.381432"
"7192","srp061467","5.786897"
"7193","16s","4.534134"
"7194","185","5.786897"
"7195","186","5.786897"
"7196","187","5.093750"
"7197","unbiased","5.786897"
"7198","periphyton","5.786897"
"7199","serovar","5.786897"
"7200","17a","5.381432"
"7201","passing","5.381432"
"7202","inpatients","5.381432"
"7203","meiosis","5.786897"
"7204","streets","5.786897"
"7205","frameworks","5.786897"
"7206","tested","3.046057"
