kId,value,idf
"7075","343","0.000000"
"7076","500","5.379897"
"7077","104","5.379897"
"7078","227","5.087596"
"7079","patientcentered","0.000000"
"7080","diselenide","0.000000"
"7081","prepared","4.394449"
"7082","nacetoxyphthalimide","0.000000"
"7083","photoredox","0.000000"
"7084","coupling","4.532599"
"7085","laspartic","0.000000"
"7086","dipeptide","0.000000"
"7087","acceptors","0.000000"
"7088","precursors","5.379897"
"7089","nprotected","0.000000"
"7090","diphenyl","0.000000"
"7091","decarboxylative","0.000000"
"7092","diselenides","0.000000"
"7093","keeping","5.087596"
"7094","aselenoamino","0.000000"
"7095","proteinogenic","0.000000"
"7096","diorganyl","0.000000"
"7097","selenodipeptide","0.000000"
"7098","glutamic","0.000000"
"7099","vague","0.000000"
"7100","190","0.000000"
"7101","ppix","0.000000"
"7102","visualized","0.000000"
"7103","notably","5.087596"
"7104","protoporphyrin","0.000000"
"7105","ix","0.000000"
"7106","tumorinfiltrated","0.000000"
"7107","fluorescing","0.000000"
"7108","sphenoorbital","0.000000"
"7109","flaps","0.000000"
"7110","dural","0.000000"
"7111","5ala","0.000000"
"7112","intratumoral","0.000000"
"7113","meningiomas","0.000000"
"7114","tail","0.000000"
"7115","meningioma","0.000000"
"7116","date","4.174387"
"7117","intracranial","0.000000"
"7118","5alainduced","0.000000"
"7119","fluorescence","4.174387"
"7120","homogeneous","5.379897"
"7121","5aminolevulinic","0.000000"
"7122","tails","0.000000"
"7123","204","0.000000"
"7124","homogeneity","0.000000"
"7125","satellite","0.000000"
"7126","bony","0.000000"
"7127","topical","5.379897"
"7128","twentyfive","0.000000"
"7129","administration","4.077538"
"7130","glaucoma","5.087596"
"7131","masked","0.000000"
"7132","instill","0.000000"
"7133","perception","5.379897"
"7134","instilled","0.000000"
"7135","videorecorded","0.000000"
"7136","na","5.087596"
"7137","discrepancy","0.000000"
"7138","0498","0.000000"
"7139","exact","0.000000"
"7140","selfreporting","0.000000"
"7141","univariable","0.000000"
"7142","chisquare","5.379897"
"7143","digitally","0.000000"
"7144","challenged","0.000000"
"7145","attending","0.000000"
"7146","graded","0.000000"
"7147","fishers","0.000000"
"7148","medication","4.532599"
"7149","00042","0.000000"
"7150","cardioselective","0.000000"
"7151","exclusive","0.000000"
"7152","proportional","5.087596"
"7153","ahr","0.000000"
"7154","084","5.087596"
"7155","086","5.087596"
"7156","medicaremedicaid","0.000000"
"7157","hazards","5.379897"
"7158","dual","4.867535"
"7159","withinclass","0.000000"
"7160","072097","0.000000"
"7161","answer","5.379897"
"7162","cvmm","0.000000"
"7163","52922","0.000000"
"7164","acm","0.000000"
"7165","075099","0.000000"
"7166","bblockers","0.000000"
"7167","4938","0.000000"
"7168","bblocker","0.000000"
"7169","4537","0.000000"
"7170","subclasses","0.000000"
"7171","053","0.000000"
"7172","00026","0.000000"
"7173","056","5.379897"
"7174","definitively","0.000000"
"7175","nonselective","0.000000"
"7176","endstage","0.000000"
"7177","reductions","5.087596"
"7178","costincreasing","0.000000"
"7179","recommendation","0.000000"
"7180","represented","5.379897"
"7181","anticipated","0.000000"
"7182","savings","5.379897"
"7183","resort","0.000000"
"7184","shocks","0.000000"
"7185","explicitly","0.000000"
"7186","kinds","0.000000"
"7187","withinperiod","0.000000"
"7188","cope","0.000000"
"7189","accommodate","0.000000"
"7190","financing","0.000000"
"7191","topics","0.000000"
"7192","lhb","0.000000"
"7193","linkable","0.000000"
"7194","ta","0.000000"
"7195","nice","0.000000"
"7196","face","5.379897"
"7197","appraisals","0.000000"
"7198","funder","0.000000"
"7199","foregone","0.000000"
"7200","implicitly","0.000000"
"7201","displaced","0.000000"
"7202","displacements","0.000000"
"7203","prioritisation","0.000000"
"7204","funds","0.000000"
"7205","england","0.000000"
"7206","tas","0.000000"
"7207","wales","0.000000"
"7208","spending","0.000000"
"7209","october","5.379897"
"7210","occasion","0.000000"
"7211","relates","5.379897"
"7212","accommodated","0.000000"
"7213","boards","0.000000"
"7214","2010","4.867535"
"7215","hta","0.000000"
"7216","mandated","0.000000"
"7217","commissioners","0.000000"
"7218","resources","4.532599"
"7219","nhs","5.379897"
"7220","contingency","0.000000"
"7221","demands","4.276666"
"7222","finance","0.000000"
"7223","lhbs","0.000000"
"7224","pollution","4.682131"
"7225","longnose","0.000000"
"7226","habitats","5.087596"
"7227","top","0.000000"
"7228","lepisosteus","0.000000"
"7229","biomagnification","0.000000"
"7230","elimination","0.000000"
"7231","1758","0.000000"
"7232","policy","4.867535"
"7233","peaked","0.000000"
"7234","wet","5.379897"
"7235","ppm","0.000000"
"7236","estuarine","0.000000"
"7237","fecundity","0.000000"
"7238","located","4.682131"
"7239","predominantly","5.087596"
"7240","methylmercury","0.000000"
"7241","temporally","0.000000"
"7242","residence","5.087596"
"7243","osseus","0.000000"
"7244","toxic","0.000000"
"7245","waters","4.867535"
"7246","eastern","0.000000"
"7247","mehg","0.000000"
"7248","biotic","0.000000"
"7249","mercury","0.000000"
"7250","wetlands","0.000000"
"7251","gar","0.000000"
"7252","immature","5.087596"
"7253","predator","0.000000"
"7254","bioaccumulation","0.000000"
"7255","spatially","4.682131"
"7256","contributors","0.000000"
"7257","tumorspecific","0.000000"
"7258","dying","0.000000"
"7259","nontumor","0.000000"
"7260","immunogenic","0.000000"
"7261","dampsoncogene","0.000000"
"7262","damps","0.000000"
"7263","unsolved","0.000000"
"7264","effectors","0.000000"
"7265","damp","0.000000"
"7266","alerting","0.000000"
"7267","tumorpromoting","0.000000"
"7268","doi101038onc2016104","0.000000"
"7269","cytotoxic","4.532599"
"7270","damageassociated","0.000000"
"7271","triggering","0.000000"
"7272","sword","0.000000"
"7273","doubleedged","0.000000"
"7274","reuse","0.000000"
"7275","select","0.000000"
"7276","tclp","0.000000"
"7277","entire","5.087596"
"7278","coagulation","0.000000"
"7279","230","0.000000"
"7280","concern","4.867535"
"7281","precipitation","5.379897"
"7282","adsorb","0.000000"
"7283","mgl","0.000000"
"7284","chemicals","0.000000"
"7285","mulch","0.000000"
"7286","amorphous","0.000000"
"7287","runoff","0.000000"
"7288","stormwater","0.000000"
"7289","pollutants","5.379897"
"7290","pollutant","0.000000"
"7291","leached","0.000000"
"7292","zn","5.379897"
"7293","effluent","0.000000"
"7294","undesired","0.000000"
"7295","2ndorder","0.000000"
"7296","contaminants","0.000000"
"7297","continuousflow","0.000000"
"7298","aluminum","0.000000"
"7299","334467","0.000000"
"7300","mulches","0.000000"
"7301","copper","0.000000"
"7302","lowcost","5.379897"
"7303","column","0.000000"
"7304","wtrcoated","0.000000"
"7305","filter","5.087596"
"7306","hydroxides","0.000000"
"7307","adsorbent","0.000000"
"7308","polluted","0.000000"
"7309","metals","0.000000"
"7310","alleviation","0.000000"
"7311","landfilling","0.000000"
"7312","64519","0.000000"
"7313","splp","0.000000"
"7314","wood","0.000000"
"7315","phosphorus","5.087596"
"7316","waste","5.379897"
"7317","458558","0.000000"
"7318","adsorption","4.867535"
"7319","batch","0.000000"
"7320","leaching","0.000000"
"7321","aluminumbased","0.000000"
"7322","filtration","4.867535"
"7323","beneficially","0.000000"
"7324","0589","0.000000"
"7325","rainfall","0.000000"
"7326","gl","0.000000"
"7327","considerably","5.087596"
"7328","wtrs","0.000000"
"7329","alleviated","0.000000"
"7330","industrial","4.682131"
"7331","pb","5.379897"
"7332","urban","5.087596"
"7333","tv","0.000000"
"7334","roundup","0.000000"
"7335","radio","0.000000"
"7336","virusinfected","0.000000"
"7337","apx","0.000000"
"7338","pigment","5.379897"
"7339","inactivation","0.000000"
"7340","alteration","0.000000"
"7341","rp","0.000000"
"7342","carotenoids","0.000000"
"7343","yellow","0.000000"
"7344","carotenoid","0.000000"
"7345","medicinal","0.000000"
"7346","redox","5.379897"
"7347","modern","5.087596"
"7348","defense","0.000000"
"7349","destruction","0.000000"
"7350","tp","0.000000"
"7351","phenolic","0.000000"
"7352","pharmaceutical","4.682131"
"7353","sod","0.000000"
"7354","eclipta","0.000000"
"7355","nonenzymatic","0.000000"
"7356","tac","0.000000"
"7357","ecyvvin","0.000000"
"7358","dpph","0.000000"
"7359","kc476655","0.000000"
"7360","virusinduced","0.000000"
"7361","frap","0.000000"
"7362","proteolytic","0.000000"
"7363","diminished","0.000000"
"7364","cat","0.000000"
"7365","anions","0.000000"
"7366","peroxynitrite","0.000000"
"7367","biomimetic","0.000000"
"7368","redoxmediated","0.000000"
"7369","foremost","0.000000"
"7370","metabolites","5.379897"
"7371","singlet","0.000000"
"7372","quenching","0.000000"
"7373","arrest","0.000000"
"7374","determination","4.532599"
"7375","enhancement","5.087596"
"7376","bornyl","0.000000"
"7377","iodide","0.000000"
"7378","apoptotic","5.087596"
"7379","inducing","0.000000"
"7380","5fluorouracil","0.000000"
"7381","g2m","5.379897"
"7382","percentages","0.000000"
"7383","synergistic","4.276666"
"7384","mtt","0.000000"
"7385","vitrothe","0.000000"
"7386","potentiates","0.000000"
"7387","sgc7901","0.000000"
"7388","fragmentation","5.379897"
"7389","propidium","0.000000"
"7390","cytometer","0.000000"
"7391","pi","0.000000"
"7392","celebrity","0.000000"
"7393","prepare","0.000000"
"7394","hands","0.000000"
"7395","fingers","0.000000"
"7396","ate","0.000000"
"7397","hygiene","0.000000"
"7398","wash","0.000000"
"7399","modeled","5.087596"
"7400","compounded","0.000000"
"7401","watched","0.000000"
"7402","preparing","0.000000"
"7403","dish","0.000000"
"7404","thermometer","0.000000"
"7405","chefs","0.000000"
"7406","uncooked","0.000000"
"7407","cooking","0.000000"
"7408","incidences","0.000000"
"7409","washed","0.000000"
"7410","mitigate","5.379897"
"7411","touching","0.000000"
"7412","foodborne","0.000000"
"7413","television","0.000000"
"7414","dishes","0.000000"
"7415","checklist","0.000000"
"7416","licking","0.000000"
"7417","washing","0.000000"
"7418","tabulation","0.000000"
"7419","meat","0.000000"
"7420","cutting","0.000000"
"7421","communicated","0.000000"
"7422","handling","0.000000"
"7423","781the","0.000000"
"7424","suffering","0.000000"
"7425","renalcell","0.000000"
"7426","patientsa","0.000000"
"7427","criteriain","0.000000"
"7428","gap14","0.000000"
"7429","course28","0.000000"
"7430","guaranteed","0.000000"
"7431","281","0.000000"
"7432","organpreserving","0.000000"
"7433","recist","0.000000"
"7434","secured","0.000000"
"7435","neoadjuvant","0.000000"
"7436","roc","5.379897"
"7437","searching","5.379897"
"7438","178","0.000000"
"7439","rcc","0.000000"
"7440","permitted","0.000000"
"7441","accordance","0.000000"
"7442","333sunitinib","0.000000"
"7443","pazopanib","0.000000"
"7444","natth","0.000000"
"7445","locallyspread","0.000000"
"7446","229","0.000000"
"7447","parenchyma","0.000000"
"7448","empty","0.000000"
"7449","lipoid","0.000000"
"7450","lipidrelated","0.000000"
"7451","pathologic","5.379897"
"7452","sarcoidosis","0.000000"
"7453","vacuoles","0.000000"
"7454","oil","4.867535"
"7455","corticosteroids","0.000000"
"7456","underdiagnosed","0.000000"
"7457","offending","0.000000"
"7458","consolidation","0.000000"
"7459","granulomas","0.000000"
"7460","ingestion","0.000000"
"7461","exogenous","0.000000"
"7462","volunteered","0.000000"
"7463","comparatively","5.379897"
"7464","inseason","0.000000"
"7465","590","0.000000"
"7466","wrist","5.379897"
"7467","nonathletic","0.000000"
"7468","raises","0.000000"
"7469","pday","0.000000"
"7470","matches","0.000000"
"7471","removing","0.000000"
"7472","762","0.000000"
"7473","529","0.000000"
"7474","advising","0.000000"
"7475","worryingly","0.000000"
"7476","wear","0.000000"
"7477","sedentary","0.000000"
"7478","premiership","0.000000"
"7479","elite","0.000000"
"7480","leisure","0.000000"
"7481","optimum","0.000000"
"7482","retirement","0.000000"
"7483","footballers","0.000000"
"7484","288","0.000000"
"7485","triaxial","0.000000"
"7486","alarmingly","0.000000"
"7487","vigorous","0.000000"
"7488","accelerometer","0.000000"
"7489","6326","0.000000"
"7490","spent","0.000000"
"7491","5006","0.000000"
"7492","sport","0.000000"
"7493","110","5.087596"
"7494","117","5.087596"
"7495","nonprospective","0.000000"
"7496","kdpi","0.000000"
"7497","scr","0.000000"
"7498","pool","0.000000"
"7499","kts","0.000000"
"7500","donors","5.379897"
"7501","mdrd","0.000000"
"7502","20022015","0.000000"
"7503","creatinine","0.000000"
"7504","135","0.000000"
"7505","conduits","0.000000"
"7506","mlmin","0.000000"
"7507","m2","0.000000"
"7508","stay","5.087596"
"7509","posttransplant","0.000000"
"7510","5years","0.000000"
"7511","mgdl","0.000000"
"7512","0046","0.000000"
"7513","vena","0.000000"
"7514","eb","0.000000"
"7515","59","5.379897"
"7516","cava","0.000000"
"7517","en","0.000000"
"7518","rejection","0.000000"
"7519","bloc","0.000000"
"7520","049","0.000000"
"7521","attached","0.000000"
"7522","605","0.000000"
"7523","transplants","0.000000"
"7524","monocentric","0.000000"
"7525","kidneys","0.000000"
"7526","173","0.000000"
"7527","transplanting","0.000000"
"7528","mediumterm","0.000000"
"7529","transplanted","5.379897"
"7530","abbreviated","0.000000"
"7531","fab","0.000000"
"7532","3086","0.000000"
"7533","20072011","0.000000"
"7534","hyperkalemia","0.000000"
"7535","charlotte","0.000000"
"7536","inhospital","0.000000"
"7537","north","4.867535"
"7538","postdif","0.000000"
"7539","receive","4.867535"
"7540","clustered","0.000000"
"7541","premier","0.000000"
"7542","arrhythmia","5.087596"
"7543","dif","0.000000"
"7544","19543","0.000000"
"7545","urgentemergent","0.000000"
"7546","bias","4.867535"
"7547","adjusting","0.000000"
"7548","carolina","0.000000"
"7549","vials","0.000000"
"7550","onefifth","0.000000"
"7551","digoxin","0.000000"
"7552","5004","0.000000"
"7553","intent","0.000000"
"7554","tenons","0.000000"
"7555","scarring","5.379897"
"7556","borderlines","0.000000"
"7557","stromatenons","0.000000"
"7558","conjunctival","0.000000"
"7559","rabbit","5.379897"
"7560","neutrophils","0.000000"
"7561","myofibroblasts","5.379897"
"7562","capsulesclera","0.000000"
"7563","asoct","0.000000"
"7564","conjunctiva","0.000000"
"7565","transscleral","0.000000"
"7566","comprised","5.087596"
"7567","densities","5.379897"
"7568","capsule","0.000000"
"7569","thicker","0.000000"
"7570","subconjunctival","0.000000"
"7571","segmentoptical","0.000000"
"7572","phacoemulsification","0.000000"
"7573","prevailing","0.000000"
"7574","homology","0.000000"
"7575","phylogenetic","5.087596"
"7576","aborted","0.000000"
"7577","larvae","0.000000"
"7578","echinococcosis","0.000000"
"7579","branches","0.000000"
"7580","echinococcus","0.000000"
"7581","bioinformatics","0.000000"
"7582","matacestodal","0.000000"
"7583","clade","0.000000"
"7584","transmembrane","0.000000"
"7585","parasitosis","0.000000"
"7586","aquaglyceroporins","0.000000"
"7587","ahelix","0.000000"
"7588","aqp9","0.000000"
"7589","mip","0.000000"
"7590","zoonotic","0.000000"
"7591","aqp1","0.000000"
"7592","antihydatidosis","0.000000"
"7593","granulosus","0.000000"
"7594","egaqps","0.000000"
"7595","aquaporins","0.000000"
"7596","neighborjoining","0.000000"
"7597","urgently","0.000000"
"7598","callus","0.000000"
"7599","pqct","0.000000"
"7600","vehicletreated","0.000000"
"7601","bym338","0.000000"
"7602","transient","5.379897"
"7603","3monthold","0.000000"
"7604","competency","0.000000"
"7605","vehicle","0.000000"
"7606","activin","0.000000"
"7607","excised","5.087596"
"7608","actrii","0.000000"
"7609","bimagrumab","0.000000"
"7610","manifests","0.000000"
"7611","6monthold","0.000000"
"7612","4point","0.000000"
"7613","promyogenic","0.000000"
"7614","bypass","5.379897"
"7615","bimagrumabtreated","0.000000"
"7616","favorable","5.087596"
"7617","prospectively","4.867535"
"7618","catheters","0.000000"
"7619","fluoroscopy","0.000000"
"7620","shorter","4.394449"
"7621","arrhythmiafree","0.000000"
"7622","pvi","0.000000"
"7623","irrigatedtip","0.000000"
"7624","ablation","5.379897"
"7625","cfaes","0.000000"
"7626","contactforce","0.000000"
"7627","7dholtermonitoring","0.000000"
"7628","ablated","0.000000"
"7629","141","0.000000"
"7630","flexibletip","0.000000"
"7631","irrigation","0.000000"
"7632","contact","4.276666"
"7633","sequentially","0.000000"
"7634","designs","4.682131"
"7635","tte","0.000000"
"7636","nonrandomized","0.000000"
"7637","complementary","5.379897"
"7638","complementarity","0.000000"
"7639","eppcr","0.000000"
"7640","satisfactory","5.379897"
"7641","colonies","5.379897"
"7642","sampling","4.867535"
"7643","mutational","5.087596"
"7644","mutanalyst","0.000000"
"7645","nucleobase","0.000000"
"7646","coverage","0.000000"
"7647","wwwmutanalystcom","0.000000"
"7648","enabling","5.379897"
"7649","libraries","0.000000"
"7650","errorprone","0.000000"
"7651","calculating","5.379897"
"7652","proportions","4.867535"
"7653","automates","0.000000"
"7654","grafteorijski","0.000000"
"7655","graphtheoretical","0.000000"
"7656","descriptor","0.000000"
"7657","zeroorder","0.000000"
"7658","constants","5.087596"
"7659","za","0.000000"
"7660","logarithms","0.000000"
"7661","jednostavan","0.000000"
"7662","log","5.379897"
"7663","n32","0.000000"
"7664","flavonoida","0.000000"
"7665","vezivanja","0.000000"
"7666","pglikoprotein","0.000000"
"7667","modelled","0.000000"
"7668","calibration","0.000000"
"7669","qsar","0.000000"
"7670","crossvalidation","0.000000"
"7671","024","0.000000"
"7672","dissociation","0.000000"
"7673","pglycoprotein","0.000000"
"7674","statistics","0.000000"
"7675","lot","0.000000"
"7676","stake","0.000000"
"7677","watch","0.000000"
"7678","cure","0.000000"
"7679","igf1","0.000000"
"7680","lar","0.000000"
"7681","cavernous","0.000000"
"7682","transsphenoidal","0.000000"
"7683","macroadenomas","0.000000"
"7684","analog","0.000000"
"7685","longacting","0.000000"
"7686","acromegaly","0.000000"
"7687","octreotide","0.000000"
"7688","largepopulation","0.000000"
"7689","pasireotide","0.000000"
"7690","insipidus","0.000000"
"7691","hyperglycemia","0.000000"
"7692","adenomectomy","0.000000"
"7693","gh","0.000000"
"7694","curative","4.867535"
"7695","sinus","4.867535"
"7696","serial","0.000000"
"7697","somatostatin","0.000000"
"7698","presurgical","0.000000"
"7699","buckling","0.000000"
"7700","cornea","0.000000"
"7701","arruga","0.000000"
"7702","choroid","0.000000"
"7703","vitreous","0.000000"
"7704","subretinal","0.000000"
"7705","steroid","5.379897"
"7706","protrusion","0.000000"
"7707","began","5.379897"
"7708","keratoprecipitates","0.000000"
"7709","administrate","0.000000"
"7710","retinal","0.000000"
"7711","intraocular","0.000000"
"7712","sclera","0.000000"
"7713","8oclock","0.000000"
"7714","ringshaped","0.000000"
"7715","trabeculectomy","0.000000"
"7716","buckle","0.000000"
"7717","intrusion","0.000000"
"7718","rhegmatogenous","0.000000"
"7719","openangle","0.000000"
"7720","fundus","0.000000"
"7721","disappeared","0.000000"
"7722","iritis","0.000000"
"7723","detachment","0.000000"
"7724","filamentous","0.000000"
"7725","62yearold","0.000000"
"7726","hyperpigmentation","0.000000"
"7727","erosion","5.379897"
"7728","opted","0.000000"
"7729","redetachment","0.000000"
"7730","scleral","0.000000"
"7731","drops","0.000000"
"7732","retina","0.000000"
"7733","lowconcentration","0.000000"
"7734","blurred","0.000000"
"7735","penetrated","0.000000"
"7736","shiny","0.000000"
"7737","extending","0.000000"
"7738","strands","0.000000"
"7739","editorial","5.379897"
"7740","metadynamics","0.000000"
"7741","performs","0.000000"
"7742","parrinello","0.000000"
"7743","lett","0.000000"
"7744","reassuringly","0.000000"
"7745","weak","4.867535"
"7746","111","0.000000"
"7747","metastable","0.000000"
"7748","particle","5.087596"
"7749","magnitudes","0.000000"
"7750","regime","0.000000"
"7751","phys","0.000000"
"7752","strengths","0.000000"
"7753","tiwary","0.000000"
"7754","interested","0.000000"
"7755","kramers","0.000000"
"7756","infrequent","0.000000"
"7757","230602","0.000000"
"7758","disabling","0.000000"
"7759","synchronous","0.000000"
"7760","conductive","0.000000"
"7761","perth","0.000000"
"7762","teleaudiology","0.000000"
"7763","070089","0.000000"
"7764","standardised","0.000000"
"7765","audiometry","0.000000"
"7766","manually","0.000000"
"7767","asynchronously","0.000000"
"7768","audiologist","0.000000"
"7769","080","4.867535"
"7770","australia","5.379897"
"7771","audiograms","0.000000"
"7772","088","0.000000"
"7773","diagnosing","0.000000"
"7774","audiology","0.000000"
"7775","cohens","0.000000"
"7776","0861","0.000000"
"7777","telehealth","0.000000"
"7778","twobytwo","0.000000"
"7779","otolaryngology","0.000000"
"7780","audiologists","0.000000"
"7781","interpret","0.000000"
"7782","086097","0.000000"
"7783","sitedirected","0.000000"
"7784","transferable","0.000000"
"7785","cysteine","0.000000"
"7786","mutagenesis","0.000000"
"7787","patch","0.000000"
"7788","impedes","0.000000"
"7789","helix","0.000000"
"7790","structuredependent","0.000000"
"7791","sense","5.087596"
"7792","ssa1p","0.000000"
"7793","degraded","5.379897"
"7794","destroying","0.000000"
"7795","cadmiummediated","0.000000"
"7796","cadmium","0.000000"
"7797","misfolded","0.000000"
"7798","erad","0.000000"
"7799","stabilizes","0.000000"
"7800","reticulumassociated","0.000000"
"7801","nonfunctional","0.000000"
"7802","exporter","0.000000"
"7803","yeastsaccharomyces","0.000000"
"7804","chaperone","0.000000"
"7805","cerevisiae","0.000000"
"7806","endoplasmic","0.000000"
"7807","degrons","0.000000"
"7808","masking","0.000000"
"7809","degron","0.000000"
"7810","250350","0.000000"
"7811","cisacting","0.000000"
"7812","pca1p","0.000000"
"7813","terminally","0.000000"
"7814","amphipathic","0.000000"
"7815","unbiased","0.000000"
"7816","lastly","5.379897"
"7817","urine","4.867535"
"7818","neurodegeneration","0.000000"
"7819","familial","0.000000"
"7820","substrate","4.532599"
"7821","numerically","0.000000"
"7822","glucocerebrosidase","0.000000"
"7823","organellar","0.000000"
"7824","alphasynuclein","0.000000"
"7825","converging","0.000000"
"7826","prospects","0.000000"
"7827","pathogenetic","0.000000"
"7828","autophagylysosome","0.000000"
"7829","underlie","5.379897"
"7830","modify","5.087596"
"7831","neuroprotection","0.000000"
"7832","accumulating","0.000000"
"7833","icus","0.000000"
"7834","634","0.000000"
"7835","sofa","0.000000"
"7836","6month","0.000000"
"7837","scoring","5.379897"
"7838","survivor","0.000000"
"7839","300","4.867535"
"7840","hosmerlemeshow","0.000000"
"7841","nonsurvivors","0.000000"
"7842","prognostication","0.000000"
"7843","0051","0.000000"
"7844","operator","0.000000"
"7845","apache","0.000000"
"7846","icu","0.000000"
"7847","discrimination","5.087596"
"7848","auc","0.000000"
"7849","survivors","0.000000"
"7850","simpler","0.000000"
"7851","737","0.000000"
"7852","nonsurvivor","0.000000"
"7853","curves","0.000000"
"7854","easier","0.000000"
"7855","11018","0.000000"
"7856","resected","5.379897"
"7857","355","0.000000"
"7858","876","0.000000"
"7859","psychosomatic","0.000000"
"7860","symptomatic","4.682131"
"7861","4071","0.000000"
"7862","situation","5.087596"
"7863","undergo","4.867535"
"7864","irrespective","5.379897"
"7865","273","0.000000"
"7866","habit","0.000000"
"7867","958","0.000000"
"7868","discover","0.000000"
"7869","1785","0.000000"
"7870","446","0.000000"
"7871","solve","0.000000"
"7872","966","0.000000"
"7873","3060","0.000000"
"7874","ascertain","5.087596"
"7875","macromastia","0.000000"
"7876","resolving","0.000000"
"7877","mammoplasty","0.000000"
"7878","1202","0.000000"
"7879","347","0.000000"
"7880","enters","0.000000"
"7881","viruslike","0.000000"
"7882","histidines","0.000000"
"7883","hydrophilic","0.000000"
"7884","507560","0.000000"
"7885","particles","4.682131"
"7886","soluble","5.379897"
"7887","endosomal","0.000000"
"7888","insertion","5.087596"
"7889","charged","5.379897"
"7890","acidic","5.379897"
"7891","conformational","0.000000"
"7892","phdependent","0.000000"
"7893","fl","0.000000"
"7894","ebola","0.000000"
"7895","mildly","0.000000"
"7896","uncharged","0.000000"
"7897","endosomeslysosomes","0.000000"
"7898","ebov","0.000000"
"7899","lipidbound","0.000000"
"7900","liposome","5.379897"
"7901","residue","0.000000"
"7902","paramagnetic","0.000000"
"7903","spectrumit","0.000000"
"7904","deshielding","0.000000"
"7905","stretching","0.000000"
"7906","protondonor","0.000000"
"7907","shifts","0.000000"
"7908","drawn","0.000000"
"7909","bridging","0.000000"
"7910","protonacceptor","0.000000"
"7911","ah","0.000000"
"7912","interpretation","0.000000"
"7913","anotherevidence","0.000000"
"7914","hbonds","0.000000"
"7915","protons","0.000000"
"7916","purely","0.000000"
"7917","hbond","0.000000"
"7918","presentthis","0.000000"
"7919","virtue","0.000000"
"7920","repulsivethe","0.000000"
"7921","occupied","0.000000"
"7922","verified","0.000000"
"7923","rests","0.000000"
"7924","densityinduced","0.000000"
"7925","shielding","0.000000"
"7926","atom","0.000000"
"7927","downfield","0.000000"
"7928","transfusion","0.000000"
"7929","552","0.000000"
"7930","90day","5.379897"
"7931","circumstances","0.000000"
"7932","oncological","0.000000"
"7933","057178","0.000000"
"7934","059168","0.000000"
"7935","046","0.000000"
"7936","curativeintent","0.000000"
"7937","cholangiocarcinoma","0.000000"
"7938","alleged","0.000000"
"7939","necessitating","0.000000"
"7940","099","0.000000"
"7941","1992","0.000000"
"7942","transfusions","0.000000"
"7943","phc","0.000000"
"7944","transfused","0.000000"
"7945","perihilar","0.000000"
"7946","riskadjusted","0.000000"
"7947","jury","0.000000"
"7948","dipping","0.000000"
"7949","brushing","0.000000"
"7950","physicochemical","5.379897"
"7951","citric","0.000000"
"7952","drip","0.000000"
"7953","hunter","0.000000"
"7954","tba","0.000000"
"7955","instrumental","0.000000"
"7956","tyrosine","0.000000"
"7957","cinnamon","0.000000"
"7958","chicken","0.000000"
"7959","coated","0.000000"
"7960","microbiological","0.000000"
"7961","storage","5.379897"
"7962","fillets","0.000000"
"7963","periods","5.379897"
"7964","coating","5.379897"
"7965","wbsfv","0.000000"
"7966","shear","0.000000"
"7967","erv","0.000000"
"7968","spraying","0.000000"
"7969","refrigeration","0.000000"
"7970","carrageenan","0.000000"
"7971","stored","0.000000"
"7972","warnerbratzler","0.000000"
"7973","qualities","0.000000"
"7974","edible","0.000000"
"7975","alleviate","5.379897"
"7976","pteronyssinus","0.000000"
"7977","ovalbumin","0.000000"
"7978","proresolution","0.000000"
"7979","phagocytosis","0.000000"
"7980","monocytes","0.000000"
"7981","aspirintriggered","0.000000"
"7982","rvd1","0.000000"
"7983","predominance","0.000000"
"7984","lowered","0.000000"
"7985","pbmcs","0.000000"
"7986","100nm","0.000000"
"7987","eosinophils","0.000000"
"7988","epimer","0.000000"
"7989","d1","5.087596"
"7990","resolvin","0.000000"
"7991","atrvd1","0.000000"
"7992","mononuclear","0.000000"
"7993","dermatophagoides","0.000000"
"7994","airway","4.867535"
"7995","levonorgestrelreleasing","0.000000"
"7996","lngius","0.000000"
"7997","lng","0.000000"
"7998","upa","0.000000"
"7999","kda","0.000000"
"8000","lngmediated","0.000000"
"8001","nonsteroidal","0.000000"
"8002","menstrual","0.000000"
"8003","tpa","0.000000"
"8004","urokinase","0.000000"
"8005","heec","0.000000"
"8006","compartments","0.000000"
"8007","plasminogen","0.000000"
"8008","fibrinolytic","0.000000"
"8009","hemostasis","0.000000"
"8010","heecs","0.000000"
"8011","intrauterine","0.000000"
"8012","1013","0.000000"
"8013","pai1","0.000000"
"8014","levonorgestrel","0.000000"
"8015","lysates","0.000000"
"8016","flutamide","0.000000"
"8017","7780","0.000000"
"8018","progesterone","0.000000"
"8019","endothelium","0.000000"
"8020","stromal","0.000000"
"8021","glandular","0.000000"
"8022","enzymelinked","0.000000"
"8023","hmb","0.000000"
"8024","civilians","0.000000"
"8025","formulation","0.000000"
"8026","calcined","0.000000"
"8027","victims","0.000000"
"8028","pigear","0.000000"
"8029","suspension","0.000000"
"8030","handle","0.000000"
"8031","easy","5.087596"
"8032","ceo2w","0.000000"
"8033","oxides","0.000000"
"8034","doubled","0.000000"
"8035","costeffective","0.000000"
"8036","poisoning","0.000000"
"8037","pox","0.000000"
"8038","contrarily","0.000000"
"8039","franz","0.000000"
"8040","oxide","5.379897"
"8041","ultraviolet","0.000000"
